,exchange,cal_date,is_open
5294,SSE,20050617,1
5295,SSE,20050618,0
5296,SSE,20050619,0
5297,SSE,20050620,1
5298,SSE,20050621,1
5299,SSE,20050622,1
5300,SSE,20050623,1
5301,SSE,20050624,1
5302,SSE,20050625,0
5303,SSE,20050626,0
5304,SSE,20050627,1
5305,SSE,20050628,1
5306,SSE,20050629,1
5307,SSE,20050630,1
5308,SSE,20050701,1
5309,SSE,20050702,0
5310,SSE,20050703,0
5311,SSE,20050704,1
5312,SSE,20050705,1
5313,SSE,20050706,1
5314,SSE,20050707,1
5315,SSE,20050708,1
5316,SSE,20050709,0
5317,SSE,20050710,0
5318,SSE,20050711,1
5319,SSE,20050712,1
5320,SSE,20050713,1
5321,SSE,20050714,1
5322,SSE,20050715,1
5323,SSE,20050716,0
5324,SSE,20050717,0
5325,SSE,20050718,1
5326,SSE,20050719,1
5327,SSE,20050720,1
5328,SSE,20050721,1
5329,SSE,20050722,1
5330,SSE,20050723,0
5331,SSE,20050724,0
5332,SSE,20050725,1
5333,SSE,20050726,1
5334,SSE,20050727,1
5335,SSE,20050728,1
5336,SSE,20050729,1
5337,SSE,20050730,0
5338,SSE,20050731,0
5339,SSE,20050801,1
5340,SSE,20050802,1
5341,SSE,20050803,1
5342,SSE,20050804,1
5343,SSE,20050805,1
5344,SSE,20050806,0
5345,SSE,20050807,0
5346,SSE,20050808,1
5347,SSE,20050809,1
5348,SSE,20050810,1
5349,SSE,20050811,1
5350,SSE,20050812,1
5351,SSE,20050813,0
5352,SSE,20050814,0
5353,SSE,20050815,1
5354,SSE,20050816,1
5355,SSE,20050817,1
5356,SSE,20050818,1
5357,SSE,20050819,1
5358,SSE,20050820,0
5359,SSE,20050821,0
5360,SSE,20050822,1
5361,SSE,20050823,1
5362,SSE,20050824,1
5363,SSE,20050825,1
5364,SSE,20050826,1
5365,SSE,20050827,0
5366,SSE,20050828,0
5367,SSE,20050829,1
5368,SSE,20050830,1
5369,SSE,20050831,1
5370,SSE,20050901,1
5371,SSE,20050902,1
5372,SSE,20050903,0
5373,SSE,20050904,0
5374,SSE,20050905,1
5375,SSE,20050906,1
5376,SSE,20050907,1
5377,SSE,20050908,1
5378,SSE,20050909,1
5379,SSE,20050910,0
5380,SSE,20050911,0
5381,SSE,20050912,1
5382,SSE,20050913,1
5383,SSE,20050914,1
5384,SSE,20050915,1
5385,SSE,20050916,1
5386,SSE,20050917,0
5387,SSE,20050918,0
5388,SSE,20050919,1
5389,SSE,20050920,1
5390,SSE,20050921,1
5391,SSE,20050922,1
5392,SSE,20050923,1
5393,SSE,20050924,0
5394,SSE,20050925,0
5395,SSE,20050926,1
5396,SSE,20050927,1
5397,SSE,20050928,1
5398,SSE,20050929,1
5399,SSE,20050930,1
5400,SSE,20051001,0
5401,SSE,20051002,0
5402,SSE,20051003,0
5403,SSE,20051004,0
5404,SSE,20051005,0
5405,SSE,20051006,0
5406,SSE,20051007,0
5407,SSE,20051008,0
5408,SSE,20051009,0
5409,SSE,20051010,1
5410,SSE,20051011,1
5411,SSE,20051012,1
5412,SSE,20051013,1
5413,SSE,20051014,1
5414,SSE,20051015,0
5415,SSE,20051016,0
5416,SSE,20051017,1
5417,SSE,20051018,1
5418,SSE,20051019,1
5419,SSE,20051020,1
5420,SSE,20051021,1
5421,SSE,20051022,0
5422,SSE,20051023,0
5423,SSE,20051024,1
5424,SSE,20051025,1
5425,SSE,20051026,1
5426,SSE,20051027,1
5427,SSE,20051028,1
5428,SSE,20051029,0
5429,SSE,20051030,0
5430,SSE,20051031,1
5431,SSE,20051101,1
5432,SSE,20051102,1
5433,SSE,20051103,1
5434,SSE,20051104,1
5435,SSE,20051105,0
5436,SSE,20051106,0
5437,SSE,20051107,1
5438,SSE,20051108,1
5439,SSE,20051109,1
5440,SSE,20051110,1
5441,SSE,20051111,1
5442,SSE,20051112,0
5443,SSE,20051113,0
5444,SSE,20051114,1
5445,SSE,20051115,1
5446,SSE,20051116,1
5447,SSE,20051117,1
5448,SSE,20051118,1
5449,SSE,20051119,0
5450,SSE,20051120,0
5451,SSE,20051121,1
5452,SSE,20051122,1
5453,SSE,20051123,1
5454,SSE,20051124,1
5455,SSE,20051125,1
5456,SSE,20051126,0
5457,SSE,20051127,0
5458,SSE,20051128,1
5459,SSE,20051129,1
5460,SSE,20051130,1
5461,SSE,20051201,1
5462,SSE,20051202,1
5463,SSE,20051203,0
5464,SSE,20051204,0
5465,SSE,20051205,1
5466,SSE,20051206,1
5467,SSE,20051207,1
5468,SSE,20051208,1
5469,SSE,20051209,1
5470,SSE,20051210,0
5471,SSE,20051211,0
5472,SSE,20051212,1
5473,SSE,20051213,1
5474,SSE,20051214,1
5475,SSE,20051215,1
5476,SSE,20051216,1
5477,SSE,20051217,0
5478,SSE,20051218,0
5479,SSE,20051219,1
5480,SSE,20051220,1
5481,SSE,20051221,1
5482,SSE,20051222,1
5483,SSE,20051223,1
5484,SSE,20051224,0
5485,SSE,20051225,0
5486,SSE,20051226,1
5487,SSE,20051227,1
5488,SSE,20051228,1
5489,SSE,20051229,1
5490,SSE,20051230,1
5491,SSE,20051231,0
5492,SSE,20060101,0
5493,SSE,20060102,0
5494,SSE,20060103,0
5495,SSE,20060104,1
5496,SSE,20060105,1
5497,SSE,20060106,1
5498,SSE,20060107,0
5499,SSE,20060108,0
5500,SSE,20060109,1
5501,SSE,20060110,1
5502,SSE,20060111,1
5503,SSE,20060112,1
5504,SSE,20060113,1
5505,SSE,20060114,0
5506,SSE,20060115,0
5507,SSE,20060116,1
5508,SSE,20060117,1
5509,SSE,20060118,1
5510,SSE,20060119,1
5511,SSE,20060120,1
5512,SSE,20060121,0
5513,SSE,20060122,0
5514,SSE,20060123,1
5515,SSE,20060124,1
5516,SSE,20060125,1
5517,SSE,20060126,0
5518,SSE,20060127,0
5519,SSE,20060128,0
5520,SSE,20060129,0
5521,SSE,20060130,0
5522,SSE,20060131,0
5523,SSE,20060201,0
5524,SSE,20060202,0
5525,SSE,20060203,0
5526,SSE,20060204,0
5527,SSE,20060205,0
5528,SSE,20060206,1
5529,SSE,20060207,1
5530,SSE,20060208,1
5531,SSE,20060209,1
5532,SSE,20060210,1
5533,SSE,20060211,0
5534,SSE,20060212,0
5535,SSE,20060213,1
5536,SSE,20060214,1
5537,SSE,20060215,1
5538,SSE,20060216,1
5539,SSE,20060217,1
5540,SSE,20060218,0
5541,SSE,20060219,0
5542,SSE,20060220,1
5543,SSE,20060221,1
5544,SSE,20060222,1
5545,SSE,20060223,1
5546,SSE,20060224,1
5547,SSE,20060225,0
5548,SSE,20060226,0
5549,SSE,20060227,1
5550,SSE,20060228,1
5551,SSE,20060301,1
5552,SSE,20060302,1
5553,SSE,20060303,1
5554,SSE,20060304,0
5555,SSE,20060305,0
5556,SSE,20060306,1
5557,SSE,20060307,1
5558,SSE,20060308,1
5559,SSE,20060309,1
5560,SSE,20060310,1
5561,SSE,20060311,0
5562,SSE,20060312,0
5563,SSE,20060313,1
5564,SSE,20060314,1
5565,SSE,20060315,1
5566,SSE,20060316,1
5567,SSE,20060317,1
5568,SSE,20060318,0
5569,SSE,20060319,0
5570,SSE,20060320,1
5571,SSE,20060321,1
5572,SSE,20060322,1
5573,SSE,20060323,1
5574,SSE,20060324,1
5575,SSE,20060325,0
5576,SSE,20060326,0
5577,SSE,20060327,1
5578,SSE,20060328,1
5579,SSE,20060329,1
5580,SSE,20060330,1
5581,SSE,20060331,1
5582,SSE,20060401,0
5583,SSE,20060402,0
5584,SSE,20060403,1
5585,SSE,20060404,1
5586,SSE,20060405,1
5587,SSE,20060406,1
5588,SSE,20060407,1
5589,SSE,20060408,0
5590,SSE,20060409,0
5591,SSE,20060410,1
5592,SSE,20060411,1
5593,SSE,20060412,1
5594,SSE,20060413,1
5595,SSE,20060414,1
5596,SSE,20060415,0
5597,SSE,20060416,0
5598,SSE,20060417,1
5599,SSE,20060418,1
5600,SSE,20060419,1
5601,SSE,20060420,1
5602,SSE,20060421,1
5603,SSE,20060422,0
5604,SSE,20060423,0
5605,SSE,20060424,1
5606,SSE,20060425,1
5607,SSE,20060426,1
5608,SSE,20060427,1
5609,SSE,20060428,1
5610,SSE,20060429,0
5611,SSE,20060430,0
5612,SSE,20060501,0
5613,SSE,20060502,0
5614,SSE,20060503,0
5615,SSE,20060504,0
5616,SSE,20060505,0
5617,SSE,20060506,0
5618,SSE,20060507,0
5619,SSE,20060508,1
5620,SSE,20060509,1
5621,SSE,20060510,1
5622,SSE,20060511,1
5623,SSE,20060512,1
5624,SSE,20060513,0
5625,SSE,20060514,0
5626,SSE,20060515,1
5627,SSE,20060516,1
5628,SSE,20060517,1
5629,SSE,20060518,1
5630,SSE,20060519,1
5631,SSE,20060520,0
5632,SSE,20060521,0
5633,SSE,20060522,1
5634,SSE,20060523,1
5635,SSE,20060524,1
5636,SSE,20060525,1
5637,SSE,20060526,1
5638,SSE,20060527,0
5639,SSE,20060528,0
5640,SSE,20060529,1
5641,SSE,20060530,1
5642,SSE,20060531,1
5643,SSE,20060601,1
5644,SSE,20060602,1
5645,SSE,20060603,0
5646,SSE,20060604,0
5647,SSE,20060605,1
5648,SSE,20060606,1
5649,SSE,20060607,1
5650,SSE,20060608,1
5651,SSE,20060609,1
5652,SSE,20060610,0
5653,SSE,20060611,0
5654,SSE,20060612,1
5655,SSE,20060613,1
5656,SSE,20060614,1
5657,SSE,20060615,1
5658,SSE,20060616,1
5659,SSE,20060617,0
5660,SSE,20060618,0
5661,SSE,20060619,1
5662,SSE,20060620,1
5663,SSE,20060621,1
5664,SSE,20060622,1
5665,SSE,20060623,1
5666,SSE,20060624,0
5667,SSE,20060625,0
5668,SSE,20060626,1
5669,SSE,20060627,1
5670,SSE,20060628,1
5671,SSE,20060629,1
5672,SSE,20060630,1
5673,SSE,20060701,0
5674,SSE,20060702,0
5675,SSE,20060703,1
5676,SSE,20060704,1
5677,SSE,20060705,1
5678,SSE,20060706,1
5679,SSE,20060707,1
5680,SSE,20060708,0
5681,SSE,20060709,0
5682,SSE,20060710,1
5683,SSE,20060711,1
5684,SSE,20060712,1
5685,SSE,20060713,1
5686,SSE,20060714,1
5687,SSE,20060715,0
5688,SSE,20060716,0
5689,SSE,20060717,1
5690,SSE,20060718,1
5691,SSE,20060719,1
5692,SSE,20060720,1
5693,SSE,20060721,1
5694,SSE,20060722,0
5695,SSE,20060723,0
5696,SSE,20060724,1
5697,SSE,20060725,1
5698,SSE,20060726,1
5699,SSE,20060727,1
5700,SSE,20060728,1
5701,SSE,20060729,0
5702,SSE,20060730,0
5703,SSE,20060731,1
5704,SSE,20060801,1
5705,SSE,20060802,1
5706,SSE,20060803,1
5707,SSE,20060804,1
5708,SSE,20060805,0
5709,SSE,20060806,0
5710,SSE,20060807,1
5711,SSE,20060808,1
5712,SSE,20060809,1
5713,SSE,20060810,1
5714,SSE,20060811,1
5715,SSE,20060812,0
5716,SSE,20060813,0
5717,SSE,20060814,1
5718,SSE,20060815,1
5719,SSE,20060816,1
5720,SSE,20060817,1
5721,SSE,20060818,1
5722,SSE,20060819,0
5723,SSE,20060820,0
5724,SSE,20060821,1
5725,SSE,20060822,1
5726,SSE,20060823,1
5727,SSE,20060824,1
5728,SSE,20060825,1
5729,SSE,20060826,0
5730,SSE,20060827,0
5731,SSE,20060828,1
5732,SSE,20060829,1
5733,SSE,20060830,1
5734,SSE,20060831,1
5735,SSE,20060901,1
5736,SSE,20060902,0
5737,SSE,20060903,0
5738,SSE,20060904,1
5739,SSE,20060905,1
5740,SSE,20060906,1
5741,SSE,20060907,1
5742,SSE,20060908,1
5743,SSE,20060909,0
5744,SSE,20060910,0
5745,SSE,20060911,1
5746,SSE,20060912,1
5747,SSE,20060913,1
5748,SSE,20060914,1
5749,SSE,20060915,1
5750,SSE,20060916,0
5751,SSE,20060917,0
5752,SSE,20060918,1
5753,SSE,20060919,1
5754,SSE,20060920,1
5755,SSE,20060921,1
5756,SSE,20060922,1
5757,SSE,20060923,0
5758,SSE,20060924,0
5759,SSE,20060925,1
5760,SSE,20060926,1
5761,SSE,20060927,1
5762,SSE,20060928,1
5763,SSE,20060929,1
5764,SSE,20060930,0
5765,SSE,20061001,0
5766,SSE,20061002,0
5767,SSE,20061003,0
5768,SSE,20061004,0
5769,SSE,20061005,0
5770,SSE,20061006,0
5771,SSE,20061007,0
5772,SSE,20061008,0
5773,SSE,20061009,1
5774,SSE,20061010,1
5775,SSE,20061011,1
5776,SSE,20061012,1
5777,SSE,20061013,1
5778,SSE,20061014,0
5779,SSE,20061015,0
5780,SSE,20061016,1
5781,SSE,20061017,1
5782,SSE,20061018,1
5783,SSE,20061019,1
5784,SSE,20061020,1
5785,SSE,20061021,0
5786,SSE,20061022,0
5787,SSE,20061023,1
5788,SSE,20061024,1
5789,SSE,20061025,1
5790,SSE,20061026,1
5791,SSE,20061027,1
5792,SSE,20061028,0
5793,SSE,20061029,0
5794,SSE,20061030,1
5795,SSE,20061031,1
5796,SSE,20061101,1
5797,SSE,20061102,1
5798,SSE,20061103,1
5799,SSE,20061104,0
5800,SSE,20061105,0
5801,SSE,20061106,1
5802,SSE,20061107,1
5803,SSE,20061108,1
5804,SSE,20061109,1
5805,SSE,20061110,1
5806,SSE,20061111,0
5807,SSE,20061112,0
5808,SSE,20061113,1
5809,SSE,20061114,1
5810,SSE,20061115,1
5811,SSE,20061116,1
5812,SSE,20061117,1
5813,SSE,20061118,0
5814,SSE,20061119,0
5815,SSE,20061120,1
5816,SSE,20061121,1
5817,SSE,20061122,1
5818,SSE,20061123,1
5819,SSE,20061124,1
5820,SSE,20061125,0
5821,SSE,20061126,0
5822,SSE,20061127,1
5823,SSE,20061128,1
5824,SSE,20061129,1
5825,SSE,20061130,1
5826,SSE,20061201,1
5827,SSE,20061202,0
5828,SSE,20061203,0
5829,SSE,20061204,1
5830,SSE,20061205,1
5831,SSE,20061206,1
5832,SSE,20061207,1
5833,SSE,20061208,1
5834,SSE,20061209,0
5835,SSE,20061210,0
5836,SSE,20061211,1
5837,SSE,20061212,1
5838,SSE,20061213,1
5839,SSE,20061214,1
5840,SSE,20061215,1
5841,SSE,20061216,0
5842,SSE,20061217,0
5843,SSE,20061218,1
5844,SSE,20061219,1
5845,SSE,20061220,1
5846,SSE,20061221,1
5847,SSE,20061222,1
5848,SSE,20061223,0
5849,SSE,20061224,0
5850,SSE,20061225,1
5851,SSE,20061226,1
5852,SSE,20061227,1
5853,SSE,20061228,1
5854,SSE,20061229,1
5855,SSE,20061230,0
5856,SSE,20061231,0
5857,SSE,20070101,0
5858,SSE,20070102,0
5859,SSE,20070103,0
5860,SSE,20070104,1
5861,SSE,20070105,1
5862,SSE,20070106,0
5863,SSE,20070107,0
5864,SSE,20070108,1
5865,SSE,20070109,1
5866,SSE,20070110,1
5867,SSE,20070111,1
5868,SSE,20070112,1
5869,SSE,20070113,0
5870,SSE,20070114,0
5871,SSE,20070115,1
5872,SSE,20070116,1
5873,SSE,20070117,1
5874,SSE,20070118,1
5875,SSE,20070119,1
5876,SSE,20070120,0
5877,SSE,20070121,0
5878,SSE,20070122,1
5879,SSE,20070123,1
5880,SSE,20070124,1
5881,SSE,20070125,1
5882,SSE,20070126,1
5883,SSE,20070127,0
5884,SSE,20070128,0
5885,SSE,20070129,1
5886,SSE,20070130,1
5887,SSE,20070131,1
5888,SSE,20070201,1
5889,SSE,20070202,1
5890,SSE,20070203,0
5891,SSE,20070204,0
5892,SSE,20070205,1
5893,SSE,20070206,1
5894,SSE,20070207,1
5895,SSE,20070208,1
5896,SSE,20070209,1
5897,SSE,20070210,0
5898,SSE,20070211,0
5899,SSE,20070212,1
5900,SSE,20070213,1
5901,SSE,20070214,1
5902,SSE,20070215,1
5903,SSE,20070216,1
5904,SSE,20070217,0
5905,SSE,20070218,0
5906,SSE,20070219,0
5907,SSE,20070220,0
5908,SSE,20070221,0
5909,SSE,20070222,0
5910,SSE,20070223,0
5911,SSE,20070224,0
5912,SSE,20070225,0
5913,SSE,20070226,1
5914,SSE,20070227,1
5915,SSE,20070228,1
5916,SSE,20070301,1
5917,SSE,20070302,1
5918,SSE,20070303,0
5919,SSE,20070304,0
5920,SSE,20070305,1
5921,SSE,20070306,1
5922,SSE,20070307,1
5923,SSE,20070308,1
5924,SSE,20070309,1
5925,SSE,20070310,0
5926,SSE,20070311,0
5927,SSE,20070312,1
5928,SSE,20070313,1
5929,SSE,20070314,1
5930,SSE,20070315,1
5931,SSE,20070316,1
5932,SSE,20070317,0
5933,SSE,20070318,0
5934,SSE,20070319,1
5935,SSE,20070320,1
5936,SSE,20070321,1
5937,SSE,20070322,1
5938,SSE,20070323,1
5939,SSE,20070324,0
5940,SSE,20070325,0
5941,SSE,20070326,1
5942,SSE,20070327,1
5943,SSE,20070328,1
5944,SSE,20070329,1
5945,SSE,20070330,1
5946,SSE,20070331,0
5947,SSE,20070401,0
5948,SSE,20070402,1
5949,SSE,20070403,1
5950,SSE,20070404,1
5951,SSE,20070405,1
5952,SSE,20070406,1
5953,SSE,20070407,0
5954,SSE,20070408,0
5955,SSE,20070409,1
5956,SSE,20070410,1
5957,SSE,20070411,1
5958,SSE,20070412,1
5959,SSE,20070413,1
5960,SSE,20070414,0
5961,SSE,20070415,0
5962,SSE,20070416,1
5963,SSE,20070417,1
5964,SSE,20070418,1
5965,SSE,20070419,1
5966,SSE,20070420,1
5967,SSE,20070421,0
5968,SSE,20070422,0
5969,SSE,20070423,1
5970,SSE,20070424,1
5971,SSE,20070425,1
5972,SSE,20070426,1
5973,SSE,20070427,1
5974,SSE,20070428,0
5975,SSE,20070429,0
5976,SSE,20070430,1
5977,SSE,20070501,0
5978,SSE,20070502,0
5979,SSE,20070503,0
5980,SSE,20070504,0
5981,SSE,20070505,0
5982,SSE,20070506,0
5983,SSE,20070507,0
5984,SSE,20070508,1
5985,SSE,20070509,1
5986,SSE,20070510,1
5987,SSE,20070511,1
5988,SSE,20070512,0
5989,SSE,20070513,0
5990,SSE,20070514,1
5991,SSE,20070515,1
5992,SSE,20070516,1
5993,SSE,20070517,1
5994,SSE,20070518,1
5995,SSE,20070519,0
5996,SSE,20070520,0
5997,SSE,20070521,1
5998,SSE,20070522,1
5999,SSE,20070523,1
6000,SSE,20070524,1
6001,SSE,20070525,1
6002,SSE,20070526,0
6003,SSE,20070527,0
6004,SSE,20070528,1
6005,SSE,20070529,1
6006,SSE,20070530,1
6007,SSE,20070531,1
6008,SSE,20070601,1
6009,SSE,20070602,0
6010,SSE,20070603,0
6011,SSE,20070604,1
6012,SSE,20070605,1
6013,SSE,20070606,1
6014,SSE,20070607,1
6015,SSE,20070608,1
6016,SSE,20070609,0
6017,SSE,20070610,0
6018,SSE,20070611,1
6019,SSE,20070612,1
6020,SSE,20070613,1
6021,SSE,20070614,1
6022,SSE,20070615,1
6023,SSE,20070616,0
6024,SSE,20070617,0
6025,SSE,20070618,1
6026,SSE,20070619,1
6027,SSE,20070620,1
6028,SSE,20070621,1
6029,SSE,20070622,1
6030,SSE,20070623,0
6031,SSE,20070624,0
6032,SSE,20070625,1
6033,SSE,20070626,1
6034,SSE,20070627,1
6035,SSE,20070628,1
6036,SSE,20070629,1
6037,SSE,20070630,0
6038,SSE,20070701,0
6039,SSE,20070702,1
6040,SSE,20070703,1
6041,SSE,20070704,1
6042,SSE,20070705,1
6043,SSE,20070706,1
6044,SSE,20070707,0
6045,SSE,20070708,0
6046,SSE,20070709,1
6047,SSE,20070710,1
6048,SSE,20070711,1
6049,SSE,20070712,1
6050,SSE,20070713,1
6051,SSE,20070714,0
6052,SSE,20070715,0
6053,SSE,20070716,1
6054,SSE,20070717,1
6055,SSE,20070718,1
6056,SSE,20070719,1
6057,SSE,20070720,1
6058,SSE,20070721,0
6059,SSE,20070722,0
6060,SSE,20070723,1
6061,SSE,20070724,1
6062,SSE,20070725,1
6063,SSE,20070726,1
6064,SSE,20070727,1
6065,SSE,20070728,0
6066,SSE,20070729,0
6067,SSE,20070730,1
6068,SSE,20070731,1
6069,SSE,20070801,1
6070,SSE,20070802,1
6071,SSE,20070803,1
6072,SSE,20070804,0
6073,SSE,20070805,0
6074,SSE,20070806,1
6075,SSE,20070807,1
6076,SSE,20070808,1
6077,SSE,20070809,1
6078,SSE,20070810,1
6079,SSE,20070811,0
6080,SSE,20070812,0
6081,SSE,20070813,1
6082,SSE,20070814,1
6083,SSE,20070815,1
6084,SSE,20070816,1
6085,SSE,20070817,1
6086,SSE,20070818,0
6087,SSE,20070819,0
6088,SSE,20070820,1
6089,SSE,20070821,1
6090,SSE,20070822,1
6091,SSE,20070823,1
6092,SSE,20070824,1
6093,SSE,20070825,0
6094,SSE,20070826,0
6095,SSE,20070827,1
6096,SSE,20070828,1
6097,SSE,20070829,1
6098,SSE,20070830,1
6099,SSE,20070831,1
6100,SSE,20070901,0
6101,SSE,20070902,0
6102,SSE,20070903,1
6103,SSE,20070904,1
6104,SSE,20070905,1
6105,SSE,20070906,1
6106,SSE,20070907,1
6107,SSE,20070908,0
6108,SSE,20070909,0
6109,SSE,20070910,1
6110,SSE,20070911,1
6111,SSE,20070912,1
6112,SSE,20070913,1
6113,SSE,20070914,1
6114,SSE,20070915,0
6115,SSE,20070916,0
6116,SSE,20070917,1
6117,SSE,20070918,1
6118,SSE,20070919,1
6119,SSE,20070920,1
6120,SSE,20070921,1
6121,SSE,20070922,0
6122,SSE,20070923,0
6123,SSE,20070924,1
6124,SSE,20070925,1
6125,SSE,20070926,1
6126,SSE,20070927,1
6127,SSE,20070928,1
6128,SSE,20070929,0
6129,SSE,20070930,0
6130,SSE,20071001,0
6131,SSE,20071002,0
6132,SSE,20071003,0
6133,SSE,20071004,0
6134,SSE,20071005,0
6135,SSE,20071006,0
6136,SSE,20071007,0
6137,SSE,20071008,1
6138,SSE,20071009,1
6139,SSE,20071010,1
6140,SSE,20071011,1
6141,SSE,20071012,1
6142,SSE,20071013,0
6143,SSE,20071014,0
6144,SSE,20071015,1
6145,SSE,20071016,1
6146,SSE,20071017,1
6147,SSE,20071018,1
6148,SSE,20071019,1
6149,SSE,20071020,0
6150,SSE,20071021,0
6151,SSE,20071022,1
6152,SSE,20071023,1
6153,SSE,20071024,1
6154,SSE,20071025,1
6155,SSE,20071026,1
6156,SSE,20071027,0
6157,SSE,20071028,0
6158,SSE,20071029,1
6159,SSE,20071030,1
6160,SSE,20071031,1
6161,SSE,20071101,1
6162,SSE,20071102,1
6163,SSE,20071103,0
6164,SSE,20071104,0
6165,SSE,20071105,1
6166,SSE,20071106,1
6167,SSE,20071107,1
6168,SSE,20071108,1
6169,SSE,20071109,1
6170,SSE,20071110,0
6171,SSE,20071111,0
6172,SSE,20071112,1
6173,SSE,20071113,1
6174,SSE,20071114,1
6175,SSE,20071115,1
6176,SSE,20071116,1
6177,SSE,20071117,0
6178,SSE,20071118,0
6179,SSE,20071119,1
6180,SSE,20071120,1
6181,SSE,20071121,1
6182,SSE,20071122,1
6183,SSE,20071123,1
6184,SSE,20071124,0
6185,SSE,20071125,0
6186,SSE,20071126,1
6187,SSE,20071127,1
6188,SSE,20071128,1
6189,SSE,20071129,1
6190,SSE,20071130,1
6191,SSE,20071201,0
6192,SSE,20071202,0
6193,SSE,20071203,1
6194,SSE,20071204,1
6195,SSE,20071205,1
6196,SSE,20071206,1
6197,SSE,20071207,1
6198,SSE,20071208,0
6199,SSE,20071209,0
6200,SSE,20071210,1
6201,SSE,20071211,1
6202,SSE,20071212,1
6203,SSE,20071213,1
6204,SSE,20071214,1
6205,SSE,20071215,0
6206,SSE,20071216,0
6207,SSE,20071217,1
6208,SSE,20071218,1
6209,SSE,20071219,1
6210,SSE,20071220,1
6211,SSE,20071221,1
6212,SSE,20071222,0
6213,SSE,20071223,0
6214,SSE,20071224,1
6215,SSE,20071225,1
6216,SSE,20071226,1
6217,SSE,20071227,1
6218,SSE,20071228,1
6219,SSE,20071229,0
6220,SSE,20071230,0
6221,SSE,20071231,0
6222,SSE,20080101,0
6223,SSE,20080102,1
6224,SSE,20080103,1
6225,SSE,20080104,1
6226,SSE,20080105,0
6227,SSE,20080106,0
6228,SSE,20080107,1
6229,SSE,20080108,1
6230,SSE,20080109,1
6231,SSE,20080110,1
6232,SSE,20080111,1
6233,SSE,20080112,0
6234,SSE,20080113,0
6235,SSE,20080114,1
6236,SSE,20080115,1
6237,SSE,20080116,1
6238,SSE,20080117,1
6239,SSE,20080118,1
6240,SSE,20080119,0
6241,SSE,20080120,0
6242,SSE,20080121,1
6243,SSE,20080122,1
6244,SSE,20080123,1
6245,SSE,20080124,1
6246,SSE,20080125,1
6247,SSE,20080126,0
6248,SSE,20080127,0
6249,SSE,20080128,1
6250,SSE,20080129,1
6251,SSE,20080130,1
6252,SSE,20080131,1
6253,SSE,20080201,1
6254,SSE,20080202,0
6255,SSE,20080203,0
6256,SSE,20080204,1
6257,SSE,20080205,1
6258,SSE,20080206,0
6259,SSE,20080207,0
6260,SSE,20080208,0
6261,SSE,20080209,0
6262,SSE,20080210,0
6263,SSE,20080211,0
6264,SSE,20080212,0
6265,SSE,20080213,1
6266,SSE,20080214,1
6267,SSE,20080215,1
6268,SSE,20080216,0
6269,SSE,20080217,0
6270,SSE,20080218,1
6271,SSE,20080219,1
6272,SSE,20080220,1
6273,SSE,20080221,1
6274,SSE,20080222,1
6275,SSE,20080223,0
6276,SSE,20080224,0
6277,SSE,20080225,1
6278,SSE,20080226,1
6279,SSE,20080227,1
6280,SSE,20080228,1
6281,SSE,20080229,1
6282,SSE,20080301,0
6283,SSE,20080302,0
6284,SSE,20080303,1
6285,SSE,20080304,1
6286,SSE,20080305,1
6287,SSE,20080306,1
6288,SSE,20080307,1
6289,SSE,20080308,0
6290,SSE,20080309,0
6291,SSE,20080310,1
6292,SSE,20080311,1
6293,SSE,20080312,1
6294,SSE,20080313,1
6295,SSE,20080314,1
6296,SSE,20080315,0
6297,SSE,20080316,0
6298,SSE,20080317,1
6299,SSE,20080318,1
6300,SSE,20080319,1
6301,SSE,20080320,1
6302,SSE,20080321,1
6303,SSE,20080322,0
6304,SSE,20080323,0
6305,SSE,20080324,1
6306,SSE,20080325,1
6307,SSE,20080326,1
6308,SSE,20080327,1
6309,SSE,20080328,1
6310,SSE,20080329,0
6311,SSE,20080330,0
6312,SSE,20080331,1
6313,SSE,20080401,1
6314,SSE,20080402,1
6315,SSE,20080403,1
6316,SSE,20080404,0
6317,SSE,20080405,0
6318,SSE,20080406,0
6319,SSE,20080407,1
6320,SSE,20080408,1
6321,SSE,20080409,1
6322,SSE,20080410,1
6323,SSE,20080411,1
6324,SSE,20080412,0
6325,SSE,20080413,0
6326,SSE,20080414,1
6327,SSE,20080415,1
6328,SSE,20080416,1
6329,SSE,20080417,1
6330,SSE,20080418,1
6331,SSE,20080419,0
6332,SSE,20080420,0
6333,SSE,20080421,1
6334,SSE,20080422,1
6335,SSE,20080423,1
6336,SSE,20080424,1
6337,SSE,20080425,1
6338,SSE,20080426,0
6339,SSE,20080427,0
6340,SSE,20080428,1
6341,SSE,20080429,1
6342,SSE,20080430,1
6343,SSE,20080501,0
6344,SSE,20080502,0
6345,SSE,20080503,0
6346,SSE,20080504,0
6347,SSE,20080505,1
6348,SSE,20080506,1
6349,SSE,20080507,1
6350,SSE,20080508,1
6351,SSE,20080509,1
6352,SSE,20080510,0
6353,SSE,20080511,0
6354,SSE,20080512,1
6355,SSE,20080513,1
6356,SSE,20080514,1
6357,SSE,20080515,1
6358,SSE,20080516,1
6359,SSE,20080517,0
6360,SSE,20080518,0
6361,SSE,20080519,1
6362,SSE,20080520,1
6363,SSE,20080521,1
6364,SSE,20080522,1
6365,SSE,20080523,1
6366,SSE,20080524,0
6367,SSE,20080525,0
6368,SSE,20080526,1
